0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,0,0,0,0,0,0,0,0,0,0,0,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,0,0,0,0,0,0,0,0,0,26.77,0,18.7,36.65,0,0,29.17,0,32.48,0,0,0,0,0,0,29.73,25.71,0,0,0,0,0,0,0,0,20.2,0,0,32.71,0,0,0,0,0,38.63,0,0,0,0,0,0,0,0,0,0,0,0,38.99,0,0,0,0,0,0,0,0,0,0,0,0,28.85,27.18,27.74,0,0,0,0,0,0,0,0,23.55,0,0,0,0,0,0,0,0,19.38,32.37,0,0,0,26.89,20.58,23.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.94,0,0,0,0,0,0,0,0,0,0,0,31.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,0,0,0,0,0,0,0,0,0,0,0,26.77,0,18.66,36.65,0,0,29.13,0,32.45,0,0,0,0,0,0,29.79,25.74,0,0,0,0,0,0,0,0,20.2,0,0,32.65,0,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,38.98,0,0,0,0,0,0,0,0,0,0,0,0,28.85,27.15,27.72,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,19.38,32.35,0,0,0,26.88,20.52,23.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.79,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.6,36.63,0,0,29.07,0,32.39,0,0,0,0,0,0,29.83,25.76,0,0,0,0,0,0,0,0,20.2,0,0,32.61,0,0,0,0,0,38.59,0,0,0,0,0,0,0,0,0,0,0,0,38.96,0,0,0,0,0,0,0,0,0,0,0,0,28.84,27.22,27.66,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,0,0,0,19.38,32.33,0,0,0,26.87,20.45,23.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.75,0,0,0,0,0,0,0,0,0,0,0,31.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.53,36.58,0,0,29.01,0,32.38,0,0,0,0,0,0,29.86,25.8,0,0,0,0,0,0,0,0,20.2,0,0,32.56,0,0,0,0,0,38.57,0,0,0,0,0,0,0,0,0,0,0,0,38.93,0,0,0,0,0,0,0,0,0,0,0,0,28.6,27.19,27.66,0,0,0,0,0,0,0,0,23.49,0,0,0,0,0,0,0,0,19.38,32.31,0,0,0,26.87,20.4,23.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.71,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,0,0,0,0,0,0,0,0,0,0,0,26.77,0,18.45,36.5,0,0,28.95,0,32.35,0,0,0,0,0,0,29.87,25.82,0,0,0,0,0,0,0,0,20.2,0,0,32.53,0,0,0,0,0,38.56,0,0,0,0,0,0,0,0,0,0,0,0,38.88,0,0,0,0,0,0,0,0,0,0,0,0,28.59,27.16,27.64,0,0,0,0,0,0,0,0,23.44,0,0,0,0,0,0,0,0,19.38,32.29,0,0,0,26.83,20.36,23.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,0,0,0,0,0,0,0,0,31.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.38,36.44,0,0,28.9,0,32.28,0,0,0,0,0,0,29.88,25.85,0,0,0,0,0,0,0,0,20.2,0,0,32.51,0,0,0,0,0,38.54,0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,0,0,0,0,0,0,0,0,0,0,0,28.53,27.13,27.61,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0,19.38,32.27,0,0,0,26.79,20.33,23.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.28,0,0,0,28.85,0,32.24,0,0,0,0,0,0,29.89,25.88,0,0,0,0,0,0,0,0,20.2,0,0,32.49,0,0,0,0,0,38.51,0,0,0,0,0,0,0,0,0,0,0,0,38.84,0,0,0,0,0,0,0,0,0,0,0,0,28.52,27.08,27.58,0,0,0,0,0,0,0,0,23.36,0,0,0,0,0,0,0,0,19.38,32.26,0,0,0,26.71,20.3,23.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.23,0,0,0,28.79,0,32.16,0,0,0,0,0,0,29.89,25.9,0,0,0,0,0,0,0,0,0,0,0,32.47,0,0,0,0,0,38.48,0,0,0,0,0,0,0,0,0,0,0,0,38.82,0,0,0,0,0,0,0,0,0,0,0,0,28.52,27.05,27.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,32.24,0,0,0,26.61,20.28,23.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.19,0,0,0,28.74,0,32.14,0,0,0,0,0,0,29.92,25.92,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,0,0,38.46,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,28.38,27.05,27.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,32.2,0,0,0,26.5,20.26,22.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.12,0,0,0,28.67,0,32.1,0,0,0,0,0,0,29.95,25.95,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,0,0,38.43,0,0,0,0,0,0,0,0,0,0,0,0,38.74,0,0,0,0,0,0,0,0,0,0,0,0,28.37,27.03,27.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,32.12,0,0,0,26.42,20.23,22.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.07,0,0,0,28.61,0,32.04,0,0,0,0,0,0,29.98,25.99,0,0,0,0,0,0,0,0,0,0,0,32.35,0,0,0,0,0,38.42,0,0,0,0,0,0,0,0,0,0,0,0,38.67,0,0,0,0,0,0,0,0,0,0,0,0,28.22,27.04,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,32.08,0,0,0,26.25,20.19,22.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.03,0,0,0,28.58,0,32,0,0,0,0,0,0,30.06,26.01,0,0,0,0,0,0,0,0,0,0,0,32.35,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,38.64,0,0,0,0,0,0,0,0,0,0,0,0,28.19,27.05,27.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,32.05,0,0,0,26.14,20.13,22.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.99,0,0,0,28.51,0,31.92,0,0,0,0,0,0,30.21,26.04,0,0,0,0,0,0,0,0,0,0,0,32.32,0,0,0,0,0,38.38,0,0,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,28.17,27.14,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,32.01,0,0,0,26.08,20.07,22.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.95,0,0,0,28.47,0,31.89,0,0,0,0,0,0,30.33,26.07,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,38.36,0,0,0,0,0,0,0,0,0,0,0,0,38.56,0,0,0,0,0,0,0,0,0,0,0,0,28.14,27.09,27.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.95,0,0,0,26.08,20.01,22.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.93,0,0,0,28.44,0,31.82,0,0,0,0,0,0,30.43,26.12,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,38.35,0,0,0,0,0,0,0,0,0,0,0,0,38.53,0,0,0,0,0,0,0,0,0,0,0,0,28.11,27.1,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.93,0,0,0,26.07,19.83,22.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.87,0,0,0,28.42,0,31.79,0,0,0,0,0,0,30.49,26.14,0,0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,0,0,38.31,0,0,0,0,0,0,0,0,0,0,0,0,38.49,0,0,0,0,0,0,0,0,0,0,0,0,28.06,27.12,27.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.87,0,0,0,26.07,19.78,22.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.81,0,0,0,0,0,31.74,0,0,0,0,0,0,30.54,26.17,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,0,0,38.28,0,0,0,0,0,0,0,0,0,0,0,0,38.47,0,0,0,0,0,0,0,0,0,0,0,0,28.04,27.05,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.83,0,0,0,26.07,19.66,22.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.73,0,0,0,0,0,31.72,0,0,0,0,0,0,30.55,26.18,0,0,0,0,0,0,0,0,0,0,0,32.04,0,0,0,0,0,38.25,0,0,0,0,0,0,0,0,0,0,0,0,38.04,0,0,0,0,0,0,0,0,0,0,0,0,28.02,27.03,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.83,0,0,0,26.07,19.4,22.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.73,0,0,0,0,0,31.67,0,0,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,0,0,0,31.98,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,37.99,0,0,0,0,0,0,0,0,0,0,0,0,27.97,26.99,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.78,0,0,0,26.04,19.33,22.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.61,0,0,0,0,0,31.6,0,0,0,0,0,0,0,26.33,0,0,0,0,0,0,0,0,0,0,0,31.92,0,0,0,0,0,38.17,0,0,0,0,0,0,0,0,0,0,0,0,37.92,0,0,0,0,0,0,0,0,0,0,0,0,27.95,26.94,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.76,0,0,0,25.97,19.34,22.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.52,0,0,0,0,0,31.58,0,0,0,0,0,0,0,26.35,0,0,0,0,0,0,0,0,0,0,0,31.86,0,0,0,0,0,38.13,0,0,0,0,0,0,0,0,0,0,0,0,37.88,0,0,0,0,0,0,0,0,0,0,0,0,27.89,26.9,27.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.76,0,0,0,25.92,19.33,22.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.49,0,0,0,0,0,31.55,0,0,0,0,0,0,0,26.37,0,0,0,0,0,0,0,0,0,0,0,31.84,0,0,0,0,0,38.11,0,0,0,0,0,0,0,0,0,0,0,0,37.79,0,0,0,0,0,0,0,0,0,0,0,0,27.87,26.91,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.74,0,0,0,25.82,19.33,22.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.28,0,0,0,0,0,31.5,0,0,0,0,0,0,0,26.38,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.84,26.83,27.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,31.71,0,0,0,25.74,19.32,22.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.13,0,0,0,0,0,31.48,0,0,0,0,0,0,0,26.43,0,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,0,0,38.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.82,26.77,27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,0,0,0,0,25.61,19.31,22.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,17.12,0,0,0,0,0,31.43,0,0,0,0,0,0,0,26.56,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.82,26.78,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,0,0,0,0,25.55,19.3,22.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.39,0,0,0,0,0,0,0,26.54,0,0,0,0,0,0,0,0,0,0,0,31.78,0,0,0,0,0,37.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81,26.73,27.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,0,0,0,0,25.5,19.31,22.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.36,0,0,0,0,0,0,0,26.37,0,0,0,0,0,0,0,0,0,0,0,31.76,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,26.69,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,0,0,0,0,25.43,19.41,22.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.32,0,0,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,0,0,31.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76,26.71,27.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.41,19.42,22.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.79,0,0,0,0,0,0,0,31.26,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.75,26.69,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.39,19.46,22.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.23,0,0,0,0,0,0,0,25.85,0,0,0,0,0,0,0,0,0,0,0,31.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,26.66,27.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.38,19.68,22.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.2,0,0,0,0,0,0,0,25.85,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69,26.58,26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.37,19.71,21.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.12,0,0,0,0,0,0,0,25.84,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,26.52,26.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.37,19.75,21.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.08,0,0,0,0,0,0,0,25.83,0,0,0,0,0,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.64,26.5,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,0,0,0,0,25.36,19.77,21.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.05,0,0,0,0,0,0,0,25.82,0,0,0,0,0,0,0,0,0,0,0,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61,26.48,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37,0,0,0,0,25.32,0,21.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,31.01,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,31.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.55,26.45,26.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.25,0,21.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,30.96,0,0,0,0,0,0,0,25.77,0,0,0,0,0,0,0,0,0,0,0,31.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.52,26.42,26.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,25.2,0,21.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,30.92,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0,0,0,31.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.48,26.4,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,25.11,0,21.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,30.9,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,31.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.47,26.33,26.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.45,0,0,0,0,25.06,0,21.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,30.87,0,0,0,0,0,0,0,25.67,0,0,0,0,0,0,0,0,0,0,0,31.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.44,26.29,26.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.45,0,0,0,0,24.99,0,21.63
